student_id,first_name,last_name,email,phone,enrollment_year,major,gpa
2024026,Erkan,Solak,erkan.solak@university.edu,555-0526,2024,Computer Science,3.47
2024027,Filiz,Türk,filiz.turk@university.edu,555-0527,2024,Computer Science,3.72
2024028,Gökçe,Bayram,gokce.bayram@university.edu,555-0528,2024,Electrical Engineering,3.66
2024029,Hülya,Yücel,hulya.yucel@university.edu,555-0529,2024,Computer Science,3.51
2024030,İsmail,Koçyiğit,ismail.kocyigit@university.edu,555-0530,2024,Computer Science,3.89
2024031,John,Smith,john.smith@university.edu,555-0531,2024,Computer Science,3.62
2024032,Emily,Johnson,emily.johnson@university.edu,555-0532,2024,Electrical Engineering,3.78
2024033,Michael,Brown,michael.brown@university.edu,555-0533,2024,Computer Science,3.44
2024034,Sarah,Davis,sarah.davis@university.edu,555-0534,2024,Mechanical Engineering,3.85
2024035,David,Wilson,david.wilson@university.edu,555-0535,2024,Computer Science,3.56
2024036,Jessica,Moore,jessica.moore@university.edu,555-0536,2024,Computer Science,3.71
2024037,Daniel,Taylor,daniel.taylor@university.edu,555-0537,2024,Industrial Engineering,3.39
2024038,Ashley,Anderson,ashley.anderson@university.edu,555-0538,2024,Computer Science,3.83
2024039,Matthew,Thomas,matthew.thomas@university.edu,555-0539,2024,Computer Science,3.67
2024040,Amanda,Jackson,amanda.jackson@university.edu,555-0540,2024,Electrical Engineering,3.49
2024041,Wei,Chen,wei.chen@university.edu,555-0541,2024,Computer Science,3.92
2024042,Yuki,Tanaka,yuki.tanaka@university.edu,555-0542,2024,Computer Science,3.74
2024043,Maria,Garcia,maria.garcia@university.edu,555-0543,2024,Mechanical Engineering,3.58
2024044,Ahmed,Hassan,ahmed.hassan@university.edu,555-0544,2024,Computer Science,3.65
2024045,Priya,Patel,priya.patel@university.edu,555-0545,2024,Computer Science,3.87
2024046,Hans,Mueller,hans.mueller@university.edu,555-0546,2024,Industrial Engineering,3.43
2024047,Sofia,Rodriguez,sofia.rodriguez@university.edu,555-0547,2024,Computer Science,3.76
2024048,Liam,O'Connor,liam.oconnor@university.edu,555-0548,2024,Computer Science,3.61
2024049,Emma,Dubois,emma.dubois@university.edu,555-0549,2024,Electrical Engineering,3.79
2024050,Raj,Kumar,raj.kumar@university.edu,555-0550,2024,Computer Science,3.54
